DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   04/11/12   Liverpool   Newcastle   1   1   D
E0   04/11/12   QPR   Reading   1   1   D
E0   05/11/12   West Brom   Southampton   2   0   H
E0   10/11/12   Arsenal   Fulham   3   3   D
E0   10/11/12   Aston Villa   Man United   2   3   A
E0   10/11/12   Everton   Sunderland   2   1   H
E0   10/11/12   Reading   Norwich   0   0   D
E0   10/11/12   Southampton   Swansea   1   1   D
E0   10/11/12   Stoke   QPR   1   0   H
E0   10/11/12   Wigan   West Brom   1   2   A
E0   11/11/12   Chelsea   Liverpool   1   1   D
E0   11/11/12   Man City   Tottenham   2   1   H
E0   11/11/12   Newcastle   West Ham   0   1   A
E0   17/11/12   Arsenal   Tottenham   5   2   H
E0   17/11/12   Liverpool   Wigan   3   0   H
E0   17/11/12   Man City   Aston Villa   5   0   H
E0   17/11/12   Newcastle   Swansea   1   2   A
E0   17/11/12   Norwich   Man United   1   0   H
E0   17/11/12   QPR   Southampton   1   3   A
E0   17/11/12   Reading   Everton   2   1   H
E0   17/11/12   West Brom   Chelsea   2   1   H
E0   18/11/12   Fulham   Sunderland   1   3   A
E0   19/11/12   West Ham   Stoke   1   1   D
E0   24/11/12   Aston Villa   Arsenal   0   0   D
E0   15/10/11   Liverpool   Man United   1   1   D
E0   15/10/11   Man City   Aston Villa   4   1   H
E0   15/10/11   Norwich   Swansea   3   1   H
E0   15/10/11   QPR   Blackburn   1   1   D
E0   15/10/11   Stoke   Fulham   2   0   H
E0   15/10/11   Wigan   Bolton   1   3   A
E0   16/10/11   Arsenal   Sunderland   2   1   H
E0   16/10/11   Newcastle   Tottenham   2   2   D
E0   16/10/11   West Brom   Wolves   2   0   H
E0   22/10/11   Aston Villa   West Brom   1   2   A
E0   22/10/11   Bolton   Sunderland   0   2   A
E0   22/10/11   Liverpool   Norwich   1   1   D
E0   22/10/11   Newcastle   Wigan   1   0   H
E0   22/10/11   Wolves   Swansea   2   2   D
E0   23/10/11   Arsenal   Stoke   3   1   H
E0   23/10/11   Blackburn   Tottenham   1   2   A
E0   23/10/11   Fulham   Everton   1   3   A
E0   23/10/11   Man United   Man City   1   6   A
E0   23/10/11   QPR   Chelsea   1   0   H
E0   29/10/11   Chelsea   Arsenal   3   5   A
E0   29/10/11   Everton   Man United   0   1   A
E0   29/10/11   Man City   Wolves   3   1   H
E0   29/10/11   Norwich   Blackburn   3   3   D
E0   29/10/11   Sunderland   Aston Villa   2   2   D
E0   29/10/11   Swansea   Bolton   3   1   H
E0   29/10/11   West Brom   Liverpool   0   2   A
E0   29/10/11   Wigan   Fulham   0   2   A
E0   30/10/11   Tottenham   QPR   3   1   H
E0   31/10/11   Stoke   Newcastle   1   3   A
E0   05/11/11   Arsenal   West Brom   3   0   H
E0   05/11/11   Aston Villa   Norwich   3   2   H
E0   05/11/11   Blackburn   Chelsea   0   1   A
E0   23/11/13   Everton   Liverpool   3   3   D
E0   23/11/13   Fulham   Swansea   1   2   A
E0   23/11/13   Hull   Crystal Palace   0   1   A
E0   23/11/13   Newcastle   Norwich   2   1   H
E0   23/11/13   Stoke   Sunderland   2   0   H
E0   23/11/13   West Ham   Chelsea   0   3   A
E0   24/11/13   Cardiff   Man United   2   2   D
E0   24/11/13   Man City   Tottenham   6   0   H
E0   25/11/13   West Brom   Aston Villa   2   2   D
E0   30/11/13   Aston Villa   Sunderland   0   0   D
E0   30/11/13   Cardiff   Arsenal   0   3   A
E0   30/11/13   Everton   Stoke   4   0   H
E0   30/11/13   Newcastle   West Brom   2   1   H
E0   30/11/13   Norwich   Crystal Palace   1   0   H
E0   30/11/13   West Ham   Fulham   3   0   H
E0   01/12/13   Chelsea   Southampton   3   1   H
E0   01/12/13   Hull   Liverpool   3   1   H
E0   01/12/13   Man City   Swansea   3   0   H
E0   01/12/13   Tottenham   Man United   2   2   D
E0   03/12/13   Crystal Palace   West Ham   1   0   H
E0   04/12/13   Arsenal   Hull   2   0   H
E0   04/12/13   Fulham   Tottenham   1   2   A
E0   04/12/13   Liverpool   Norwich   5   1   H
E0   04/12/13   Man United   Everton   0   1   A
E0   04/12/13   Southampton   Aston Villa   2   3   A
E0   04/12/13   Stoke   Cardiff   0   0   D
E0   04/12/13   Sunderland   Chelsea   3   4   A
E0   04/12/13   Swansea   Newcastle   3   0   H
E0   04/12/13   West Brom   Man City   2   3   A
E0   07/12/13   Crystal Palace   Cardiff   2   0   H
E0   07/12/13   Liverpool   West Ham   4   1   H
E0   07/12/13   Man United   Newcastle   0   1   A
E0   07/12/13   Southampton   Man City   1   1   D
E0   07/12/13   Stoke   Chelsea   3   2   H
E0   07/12/13   Sunderland   Tottenham   1   2   A
E0   07/12/13   West Brom   Norwich   0   2   A
E0   08/12/13   Arsenal   Everton   1   1   D
E0   08/12/13   Fulham   Aston Villa   2   0   H
E0   09/12/13   Swansea   Hull   1   1   D
E0   14/12/13   Cardiff   West Brom   1   0   H
E0   14/12/13   Chelsea   Crystal Palace   2   1   H
E0   14/12/13   Everton   Fulham   4   1   H
E0   14/12/13   Hull   Stoke   0   0   D
E0   14/12/13   Man City   Arsenal   6   3   H
E0   14/12/13   Newcastle   Southampton   1   1   D
E0   14/12/13   West Ham   Sunderland   0   0   D
E0   15/12/13   Aston Villa   Man United   0   3   A
E0   15/12/13   Norwich   Swansea   1   1   D
E0   15/12/13   Tottenham   Liverpool   0   5   A
E0   21/12/13   Crystal Palace   Newcastle   0   3   A
E0   21/12/13   Fulham   Man City   2   4   A
E0   21/12/13   Liverpool   Cardiff   3   1   H
E0   21/12/13   Man United   West Ham   3   1   H
E0   21/12/13   Stoke   Aston Villa   2   1   H
E0   21/12/13   Sunderland   Norwich   0   0   D
E0   21/12/13   West Brom   Hull   1   1   D
E0   22/12/13   Southampton   Tottenham   2   3   A
E0   22/12/13   Swansea   Everton   1   2   A
E0   23/12/13   Arsenal   Chelsea   0   0   D
E0   21/11/10   Fulham   Man City   1   4   A
E0   22/11/10   Sunderland   Everton   2   2   D
E0   27/11/10   Aston Villa   Arsenal   2   4   A
E0   27/11/10   Bolton   Blackpool   2   2   D
E0   27/11/10   Everton   West Brom   1   4   A
E0   27/11/10   Fulham   Birmingham   1   1   D
E0   27/11/10   Man United   Blackburn   7   1   H
E0   27/11/10   Stoke   Man City   1   1   D
E0   27/11/10   West Ham   Wigan   3   1   H
E0   27/11/10   Wolves   Sunderland   3   2   H
E0   28/11/10   Newcastle   Chelsea   1   1   D
E0   28/11/10   Tottenham   Liverpool   2   1   H
E0   04/12/10   Arsenal   Fulham   2   1   H
E0   04/12/10   Birmingham   Tottenham   1   1   D
E0   04/12/10   Blackburn   Wolves   3   0   H
E0   04/12/10   Chelsea   Everton   1   1   D
E0   04/12/10   Man City   Bolton   1   0   H
E0   04/12/10   Wigan   Stoke   2   2   D
E0   05/12/10   Sunderland   West Ham   1   0   H
E0   05/12/10   West Brom   Newcastle   3   1   H
E0   06/12/10   Liverpool   Aston Villa   3   0   H
E0   07/11/09   Blackburn   Portsmouth   3   1   H
E0   07/11/09   Man City   Burnley   3   3   D
E0   07/11/09   Tottenham   Sunderland   2   0   H
E0   07/11/09   Wolves   Arsenal   1   4   A
E0   08/11/09   Chelsea   Man United   1   0   H
E0   08/11/09   Hull   Stoke   2   1   H
E0   08/11/09   West Ham   Everton   1   2   A
E0   08/11/09   Wigan   Fulham   1   1   D
E0   09/11/09   Liverpool   Birmingham   2   2   D
E0   21/11/09   Birmingham   Fulham   1   0   H
E0   21/11/09   Burnley   Aston Villa   1   1   D
E0   21/11/09   Chelsea   Wolves   4   0   H
E0   21/11/09   Hull   West Ham   3   3   D
E0   21/11/09   Liverpool   Man City   2   2   D
E0   21/11/09   Man United   Everton   3   0   H
E0   21/11/09   Sunderland   Arsenal   1   0   H
E0   22/11/09   Bolton   Blackburn   0   2   A
E0   22/11/09   Stoke   Portsmouth   1   0   H
E0   22/11/09   Tottenham   Wigan   9   1   H
E0   25/11/09   Fulham   Blackburn   3   0   H
E0   25/11/09   Hull   Everton   3   2   H
E0   28/11/09   Aston Villa   Tottenham   1   1   D
E0   28/11/09   Blackburn   Stoke   0   0   D
E0   28/11/09   Fulham   Bolton   1   1   D
E0   28/11/09   Man City   Hull   1   1   D
E0   28/11/09   Portsmouth   Man United   1   4   A
E0   28/11/09   West Ham   Burnley   5   3   H
E0   28/11/09   Wigan   Sunderland   1   0   H
E0   29/11/09   Arsenal   Chelsea   0   3   A
E0   29/11/09   Everton   Liverpool   0   2   A
E0   29/11/09   Wolves   Birmingham   0   1   A
E0   05/12/09   Arsenal   Stoke   2   0   H
E0   05/12/09   Aston Villa   Hull   3   0   H
E0   05/12/09   Blackburn   Liverpool   0   0   D
E0   05/12/09   Man City   Chelsea   2   1   H
E0   05/12/09   Portsmouth   Burnley   2   0   H
E0   05/12/09   West Ham   Man United   0   4   A
E0   05/12/09   Wigan   Birmingham   2   3   A
E0   05/12/09   Wolves   Bolton   2   1   H
E0   06/12/09   Everton   Tottenham   2   2   D
E0   06/12/09   Fulham   Sunderland   1   0   H
E0   12/12/09   Birmingham   West Ham   1   0   H
E0   11/12/10   Aston Villa   West Brom   2   1   H
E0   11/12/10   Everton   Wigan   0   0   D
E0   11/12/10   Fulham   Sunderland   0   0   D
E0   11/12/10   Newcastle   Liverpool   3   1   H
E0   11/12/10   Stoke   Blackpool   0   1   A
E0   11/12/10   West Ham   Man City   1   3   A
E0   12/12/10   Bolton   Blackburn   2   1   H
E0   12/12/10   Tottenham   Chelsea   1   1   D
E0   12/12/10   Wolves   Birmingham   1   0   H
E0   13/12/10   Man United   Arsenal   1   0   H
E0   18/12/10   Blackburn   West Ham   1   1   D
E0   18/12/10   Sunderland   Bolton   1   0   H
E0   20/12/10   Man City   Everton   1   2   A
E0   26/12/10   Aston Villa   Tottenham   1   2   A
E0   26/12/10   Blackburn   Stoke   0   2   A
E0   26/12/10   Bolton   West Brom   2   0   H
E0   26/12/10   Fulham   West Ham   1   3   A
E0   26/12/10   Man United   Sunderland   2   0   H
E0   26/12/10   Newcastle   Man City   1   3   A
E0   26/12/10   Wolves   Wigan   1   2   A
E0   27/12/10   Arsenal   Chelsea   3   1   H
E0   28/12/10   Birmingham   Man United   1   1   D
E0   28/12/10   Man City   Aston Villa   4   0   H
E0   28/12/10   Stoke   Fulham   0   2   A
E0   28/12/10   Sunderland   Blackpool   0   2   A
E0   28/12/10   Tottenham   Newcastle   2   0   H
E0   28/12/10   West Brom   Blackburn   1   3   A
E0   28/12/10   West Ham   Everton   1   1   D
E0   29/12/10   Chelsea   Bolton   1   0   H
E0   29/12/10   Liverpool   Wolves   0   1   A
E0   29/12/10   Wigan   Arsenal   2   2   D
E0   01/01/11   Birmingham   Arsenal   0   3   A
E0   01/01/11   Liverpool   Bolton   2   1   H
E0   01/01/11   Man City   Blackpool   1   0   H
E0   01/01/11   Stoke   Everton   2   0   H
E0   01/01/11   Sunderland   Blackburn   3   0   H
E0   01/01/11   Tottenham   Fulham   1   0   H
E0   01/01/11   West Brom   Man United   1   2   A
E0   01/01/11   West Ham   Wolves   2   0   H
E0   02/01/11   Chelsea   Aston Villa   3   3   D
E0   02/01/11   Wigan   Newcastle   0   1   A
E0   04/01/11   Blackpool   Birmingham   1   2   A
E0   04/01/11   Fulham   West Brom   3   0   H
E0   04/01/11   Man United   Stoke   2   1   H
E0   05/01/11   Arsenal   Man City   0   0   D
E0   05/01/11   Aston Villa   Sunderland   0   1   A
E0   05/01/11   Blackburn   Liverpool   3   1   H
E0   24/11/12   Everton   Norwich   1   1   D
E0   24/11/12   Man United   QPR   3   1   H
E0   24/11/12   Stoke   Fulham   1   0   H
E0   24/11/12   Sunderland   West Brom   2   4   A
E0   24/11/12   Wigan   Reading   3   2   H
E0   25/11/12   Chelsea   Man City   0   0   D
E0   25/11/12   Southampton   Newcastle   2   0   H
E0   25/11/12   Swansea   Liverpool   0   0   D
E0   25/11/12   Tottenham   West Ham   3   1   H
E0   27/11/12   Aston Villa   Reading   1   0   H
E0   27/11/12   Sunderland   QPR   0   0   D
E0   28/11/12   Chelsea   Fulham   0   0   D
E0   28/11/12   Everton   Arsenal   1   1   D
E0   28/11/12   Man United   West Ham   1   0   H
E0   28/11/12   Southampton   Norwich   1   1   D
E0   28/11/12   Stoke   Newcastle   2   1   H
E0   28/11/12   Swansea   West Brom   3   1   H
E0   28/11/12   Tottenham   Liverpool   2   1   H
E0   28/11/12   Wigan   Man City   0   2   A
E0   01/12/12   Arsenal   Swansea   0   2   A
E0   01/12/12   Fulham   Tottenham   0   3   A
E0   01/12/12   Liverpool   Southampton   1   0   H
E0   01/12/12   Man City   Everton   1   1   D
E0   01/12/12   QPR   Aston Villa   1   1   D
E0   01/12/12   Reading   Man United   3   4   A
E0   01/12/12   West Brom   Stoke   0   1   A
E0   01/12/12   West Ham   Chelsea   3   1   H
E0   02/12/12   Norwich   Sunderland   2   1   H
E0   03/12/12   Newcastle   Wigan   3   0   H
E0   08/12/12   Arsenal   West Brom   2   0   H
E0   08/12/12   Aston Villa   Stoke   0   0   D
E0   08/12/12   Southampton   Reading   1   0   H
E0   08/12/12   Sunderland   Chelsea   1   3   A
E0   08/12/12   Swansea   Norwich   3   4   A
E0   08/12/12   Wigan   QPR   2   2   D
E0   09/12/12   Everton   Tottenham   2   1   H
E0   09/12/12   Man City   Man United   2   3   A
E0   09/12/12   West Ham   Liverpool   2   3   A
E0   10/12/12   Fulham   Newcastle   2   1   H
E0   11/12/12   Sunderland   Reading   3   0   H
E0   15/12/12   Liverpool   Aston Villa   1   3   A
E0   15/12/12   Man United   Sunderland   3   1   H
E0   15/12/12   Newcastle   Man City   1   3   A
E0   15/12/12   Norwich   Wigan   2   1   H
E0   15/12/12   QPR   Fulham   2   1   H
E0   15/12/12   Stoke   Everton   1   1   D
E0   16/12/12   Tottenham   Swansea   1   0   H
E0   16/12/12   West Brom   West Ham   0   0   D
E0   05/11/11   Liverpool   Swansea   0   0   D
E0   05/11/11   Man United   Sunderland   1   0   H
E0   05/11/11   Newcastle   Everton   2   1   H
E0   05/11/11   QPR   Man City   2   3   A
E0   06/11/11   Bolton   Stoke   5   0   H
E0   06/11/11   Fulham   Tottenham   1   3   A
E0   06/11/11   Wolves   Wigan   3   1   H
E0   19/11/11   Everton   Wolves   2   1   H
E0   19/11/11   Man City   Newcastle   3   1   H
E0   19/11/11   Norwich   Arsenal   1   2   A
E0   19/11/11   Stoke   QPR   2   3   A
E0   19/11/11   Sunderland   Fulham   0   0   D
E0   19/11/11   Swansea   Man United   0   1   A
E0   19/11/11   West Brom   Bolton   2   1   H
E0   19/11/11   Wigan   Blackburn   3   3   D
E0   20/11/11   Chelsea   Liverpool   1   2   A
E0   21/11/11   Tottenham   Aston Villa   2   0   H
E0   26/11/11   Arsenal   Fulham   1   1   D
E0   26/11/11   Bolton   Everton   0   2   A
E0   26/11/11   Chelsea   Wolves   3   0   H
E0   26/11/11   Man United   Newcastle   1   1   D
E0   26/11/11   Norwich   QPR   2   1   H
E0   26/11/11   Stoke   Blackburn   3   1   H
E0   26/11/11   Sunderland   Wigan   1   2   A
E0   26/11/11   West Brom   Tottenham   1   3   A
E0   27/11/11   Liverpool   Man City   1   1   D
E0   05/01/11   Bolton   Wigan   1   1   D
E0   05/01/11   Everton   Tottenham   2   1   H
E0   05/01/11   Newcastle   West Ham   5   0   H
E0   05/01/11   Wolves   Chelsea   1   0   H
E0   12/01/11   Blackpool   Liverpool   2   1   H
E0   15/01/11   Chelsea   Blackburn   2   0   H
E0   15/01/11   Man City   Wolves   4   3   H
E0   15/01/11   Stoke   Bolton   2   0   H
E0   15/01/11   West Brom   Blackpool   3   2   H
E0   15/01/11   West Ham   Arsenal   0   3   A
E0   15/01/11   Wigan   Fulham   1   1   D
E0   16/01/11   Birmingham   Aston Villa   1   1   D
E0   16/01/11   Liverpool   Everton   2   2   D
E0   16/01/11   Sunderland   Newcastle   1   1   D
E0   16/01/11   Tottenham   Man United   0   0   D
E0   22/01/11   Arsenal   Wigan   3   0   H
DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   16/08/08   Arsenal   West Brom   1   0   H
E0   16/08/08   Bolton   Stoke   3   1   H
E0   16/08/08   Everton   Blackburn   2   3   A
E0   16/08/08   Hull   Fulham   2   1   H
E0   16/08/08   Middlesbrough   Tottenham   2   1   H
E0   16/08/08   Sunderland   Liverpool   0   1   A
E0   16/08/08   West Ham   Wigan   2   1   H
E0   17/08/08   Aston Villa   Man City   4   2   H
E0   17/08/08   Chelsea   Portsmouth   4   0   H
E0   17/08/08   Man United   Newcastle   1   1   D
E0   23/08/08   Blackburn   Hull   1   1   D
E0   23/08/08   Fulham   Arsenal   1   0   H
E0   23/08/08   Liverpool   Middlesbrough   2   1   H
E0   23/08/08   Newcastle   Bolton   1   0   H
E0   23/08/08   Stoke   Aston Villa   3   2   H
E0   23/08/08   Tottenham   Sunderland   1   2   A
E0   23/08/08   West Brom   Everton   1   2   A
E0   24/08/08   Man City   West Ham   3   0   H
E0   24/08/08   Wigan   Chelsea   0   1   A
E0   25/08/08   Portsmouth   Man United   0   1   A
E0   30/08/08   Arsenal   Newcastle   3   0   H
E0   30/08/08   Bolton   West Brom   0   0   D
E0   30/08/08   Everton   Portsmouth   0   3   A
E0   30/08/08   Hull   Wigan   0   5   A
E0   30/08/08   Middlesbrough   Stoke   2   1   H
E0   30/08/08   West Ham   Blackburn   4   1   H
E0   31/08/08   Aston Villa   Liverpool   0   0   D
E0   31/08/08   Chelsea   Tottenham   1   1   D
E0   31/08/08   Sunderland   Man City   0   3   A
E0   13/09/08   Blackburn   Arsenal   0   4   A
E0   13/09/08   Fulham   Bolton   2   1   H
E0   13/09/08   Liverpool   Man United   2   1   H
E0   13/09/08   Man City   Chelsea   1   3   A
E0   13/09/08   Newcastle   Hull   1   2   A
E0   13/09/08   Portsmouth   Middlesbrough   2   1   H
E0   13/09/08   West Brom   West Ham   3   2   H
E0   13/09/08   Wigan   Sunderland   1   1   D
E0   14/09/08   Stoke   Everton   2   3   A
E0   15/09/08   Tottenham   Aston Villa   1   2   A
E0   20/09/08   Blackburn   Fulham   1   0   H
E0   20/09/08   Bolton   Arsenal   1   3   A
E0   20/09/08   Liverpool   Stoke   0   0   D
E0   20/09/08   Sunderland   Middlesbrough   2   0   H
E0   20/09/08   West Ham   Newcastle   3   1   H
E0   21/09/08   Chelsea   Man United   1   1   D
E0   21/09/08   Hull   Everton   2   2   D
E0   21/09/08   Man City   Portsmouth   6   0   H
E0   21/09/08   Tottenham   Wigan   0   0   D
E0   21/09/08   West Brom   Aston Villa   1   2   A
E0   27/09/08   Arsenal   Hull   1   2   A
E0   27/09/08   Aston Villa   Sunderland   2   1   H
E0   27/09/08   Everton   Liverpool   0   2   A
E0   27/09/08   Fulham   West Ham   1   2   A
E0   27/09/08   Man United   Bolton   2   0   H
E0   27/09/08   Middlesbrough   West Brom   0   1   A
E0   27/09/08   Newcastle   Blackburn   1   2   A
E0   27/09/08   Stoke   Chelsea   0   2   A
E0   28/09/08   Portsmouth   Tottenham   2   0   H
E0   28/09/08   Wigan   Man City   2   1   H
E0   04/10/08   Blackburn   Man United   0   2   A
E0   04/10/08   Sunderland   Arsenal   1   1   D
E0   04/10/08   West Brom   Fulham   1   0   H
E0   04/10/08   Wigan   Middlesbrough   0   1   A
E0   05/10/08   Chelsea   Aston Villa   2   0   H
E0   05/10/08   Everton   Newcastle   2   2   D
E0   12/12/09   Bolton   Man City   3   3   D
E0   12/12/09   Burnley   Fulham   1   1   D
E0   12/12/09   Chelsea   Everton   3   3   D
E0   12/12/09   Hull   Blackburn   0   0   D
E0   12/12/09   Man United   Aston Villa   0   1   A
E0   12/12/09   Stoke   Wigan   2   2   D
E0   12/12/09   Sunderland   Portsmouth   1   1   D
E0   12/12/09   Tottenham   Wolves   0   1   A
E0   13/12/09   Liverpool   Arsenal   1   2   A
E0   15/12/09   Birmingham   Blackburn   2   1   H
E0   15/12/09   Bolton   West Ham   3   1   H
E0   15/12/09   Man United   Wolves   3   0   H
E0   15/12/09   Sunderland   Aston Villa   0   2   A
E0   16/12/09   Burnley   Arsenal   1   1   D
E0   16/12/09   Chelsea   Portsmouth   2   1   H
E0   16/12/09   Liverpool   Wigan   2   1   H
E0   16/12/09   Tottenham   Man City   3   0   H
E0   19/12/09   Arsenal   Hull   3   0   H
E0   19/12/09   Aston Villa   Stoke   1   0   H
E0   19/12/09   Blackburn   Tottenham   0   2   A
E0   19/12/09   Fulham   Man United   3   0   H
E0   19/12/09   Man City   Sunderland   4   3   H
E0   19/12/09   Portsmouth   Liverpool   2   0   H
